"Frame number","Original","Translation","Count","Part of","File count","Files"
"93","per level","","4","+ INT| per level","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"94","CON","","4","+ CON| per level","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"94","per level","","4","+ CON| per level","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"95","+1 per level","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"96","Favoured class","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"97","Acrobatics","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"98","Untrained","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"99","Hit Die","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"100","Level|Adjustment","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"101","Skill Ranks","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"102","Armour|Check|Penalty","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"103","Misc","","69","","19","""Character Info"", ""Combat"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Archery"", ""Ranger - Character Info"", ""Ranger - Combat"", ""Ranger - Two-weapon fighting"", ""Ranger"", ""Animal Companion"", ""Bard"", ""Cleric"", ""Paladin"", ""Rogue"", ""Barbarian - Character Info"", ""Barbarian - Combat"", ""Barbarian"""
"104","Skill|Bonus","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"105","Racial,|Feats","","2","","1","""Character Info"""
"106","Ranks","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"107","Knowledge -","","4","Knowledge - INT|Profession - WIS","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"107","INT","","4","Knowledge - INT|Profession - WIS","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"107","Profession -","","4","Knowledge - INT|Profession - WIS","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"107","WIS","","4","Knowledge - INT|Profession - WIS","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"108","Craft -","","4","Craft - INT|Perform - CHA","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"108","INT","","4","Craft - INT|Perform - CHA","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"108","Perform -","","4","Craft - INT|Perform - CHA","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"108","CHA","","4","Craft - INT|Perform - CHA","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"109","Level","","79","","16","""Character Info"", ""Bard"", ""Monk - Combat"", ""Monk"", ""Ranger - Archery"", ""Ranger - Character Info"", ""Ranger - Two-weapon fighting"", ""Ranger"", ""Cleric"", ""Fighter (Ranged)"", ""Fighter"", ""Paladin"", ""Rogue"", ""Sorcerer"", ""Barbarian - Character Info"", ""Druid (Domain)"""
"110","CLASSES","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"111","Effective|Character|Level","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"112","EVIL","","9","","8","""Character Info"", ""Animal Companion"", ""Cleric"", ""Paladin"", ""Barbarian - Character Info"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Character Info"""
"113","GOOD","","9","","8","""Character Info"", ""Animal Companion"", ""Cleric"", ""Paladin"", ""Barbarian - Character Info"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Character Info"""
"114","CHAOTIC","","9","","8","""Character Info"", ""Animal Companion"", ""Cleric"", ""Paladin"", ""Barbarian - Character Info"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Character Info"""
"115","LAWFUL","","9","","8","""Character Info"", ""Animal Companion"", ""Cleric"", ""Paladin"", ""Barbarian - Character Info"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Character Info"""
"125","CON","","24","","10","""Character Info"", ""Combat"", ""Animal Companion"", ""Barbarian - Character Info"", ""Barbarian - Combat"", ""Barbarian"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Character Info"", ""Ranger - Combat"""
"134","Temp|Modifier","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"135","Temp|Score","","3","","2","""Character Info"", ""Ranger - Character Info"""
"136","Item|Bonus","","6","","5","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Wild Shape"", ""Ranger - Character Info"""
"137","Ability|Modifier","","6","","5","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Wild Shape"", ""Ranger - Character Info"""
"138","Ability|Score","","6","","5","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Wild Shape"", ""Ranger - Character Info"""
"139","Ability Modifier = (Total Ability Score - 10) ÷ 2    (Round down)","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"140","XP","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"141","Player","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"142","Campaign","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"154","BAB","","22","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"155","Base|Attack Bonus","","22","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"156","RANGED ATTACK","","3","RANGED ATTACK|BONUS","2","""Combat"", ""Monk - Combat"""
"156","BONUS","","3","RANGED ATTACK|BONUS","2","""Combat"", ""Monk - Combat"""
"166","MELEE ATTACK","","3","MELEE ATTACK|BONUS","2","""Combat"", ""Monk - Combat"""
"166","BONUS","","3","MELEE ATTACK|BONUS","2","""Combat"", ""Monk - Combat"""
"175","EFFECTS","","8","","7","""Combat"", ""Animal Companion"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"176","ARMOUR CLASS","","13","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"177","HEALTH","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"178","COMBAT ABILITIES","","4","","3","""Combat"", ""Animal Companion"", ""Monk - Combat"""
"179","METAMAGIC","","3","","2","""Combat"", ""Monk - Combat"""
"180","FLAT-FOOTED","","5","FLAT-FOOTED|CMD","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"180","CMD","","5","FLAT-FOOTED|CMD","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"181","CMD","","20","","9","""Combat"", ""Animal Companion"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Monk"", ""Ranger - Combat"""
"185","Deflection|Modifier","","17","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"193","Dodge|Modifier","","12","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"195","COMBAT MANOEUVRE","","7","COMBAT MANOEUVRE|DEFENCE","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"195","DEFENCE","","7","COMBAT MANOEUVRE|DEFENCE","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"203","Temp CMD","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"205","CMB","","16","","8","""Combat"", ""Animal Companion"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"206","Temp CMB","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"208","AC","","45","","13","""Combat"", ""Animal Companion"", ""Monk - Combat"", ""Monk"", ""Ranger - Combat"", ""Fighter (Ranged)"", ""Fighter"", ""Inventory without"", ""Inventory"", ""Paladin"", ""Barbarian - Combat"", ""Barbarian"", ""Wild Shape"""
"209","Temp AC","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"210","Conditional Modifiers","","20","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"213","Damage Reduction","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"214","Notes","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"216","Spell Resistance","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"224","Natural|Armour","","6","","5","""Combat"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"227","Shield AC","","6","","5","""Combat"", ""Inventory without"", ""Inventory"", ""Barbarian - Combat"", ""Ranger - Combat"""
"229","Armour AC","","6","","5","""Combat"", ""Inventory without"", ""Inventory"", ""Barbarian - Combat"", ""Ranger - Combat"""
"251","FLAT-FOOTED","","7","FLAT-FOOTED ARMOUR CLASS","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"251","ARMOUR CLASS","","7","FLAT-FOOTED ARMOUR CLASS","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"252","TOUCH","","7","TOUCH ARMOUR CLASS","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"252","ARMOUR CLASS","","7","TOUCH ARMOUR CLASS","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"256","Non-lethal","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"257","Wounds","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"258","Dying","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"259","Unconscious","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"260","Stable","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"261","HIT POINTS","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"263","SAVES","","6","","5","""Combat"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"264","WILL","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"265","REF","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"267","FORT","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"269","WILL","","6","WILL SAVE","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"269","SAVE","","6","WILL SAVE","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"270","REFLEX","","7","REFLEX SAVE","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"270","SAVE","","7","REFLEX SAVE","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"284","Improved|Evasion","","4","","3","""Combat"", ""Barbarian - Combat"", ""Ranger - Combat"""
"285","Trap|Sense","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"286","Endurance","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"287","Evasion","","8","","7","""Combat"", ""Animal Companion"", ""Rogue"", ""Barbarian - Combat"", ""Monk - Combat"", ""Monk"", ""Ranger - Combat"""
"288","Base","","8","","7","""Combat"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"290","Racial","","4","","3","""Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"292","Temp","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"295","FORTITUDE","","7","FORTITUDE SAVE","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"295","SAVE","","7","FORTITUDE SAVE","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"298","Temp Damage|Bonus","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"300","Temp Attack|Bonus","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"303","Power|Attack","","6","","2","""Combat"", ""Monk - Combat"""
"306","Nerfs","","10","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"307","Morale|Bonus","","10","","5","""Combat"", ""Animal Companion"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"308","Buffs","","10","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"317","COMBAT MANOEUVRES","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"318","BASE ATTACK","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"319","SPEED","","11","","5","""Combat"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"320","INITIATIVE","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"322","COMBAT MANOEUVRE","","6","COMBAT MANOEUVRE|BONUS","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Ranger - Combat"""
"322","BONUS","","6","COMBAT MANOEUVRE|BONUS","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Ranger - Combat"""
"323","RANGED|ATTACK","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"324","MELEE|ATTACK","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"325","BASE|ATTACK","","5","BASE|ATTACK BONUS","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"325","BONUS","","5","BASE|ATTACK BONUS","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"326","sq","","72","","8","""Combat"", ""Animal Companion"", ""Inventory without"", ""Inventory"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"327","ft","","73","","8","""Combat"", ""Animal Companion"", ""Inventory without"", ""Inventory"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"332","Climb Speed","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"335","Fly Speed","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"338","Swim Speed","","6","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"342","Temp Speed","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"343","Speed with Armour","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"344","INIT","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"361","Training","","7","","6","""Combat"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"363","Feats","","5","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"364","INITIATIVE","","7","INITIATIVE BONUS","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"364","BONUS","","7","INITIATIVE BONUS","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"365","ATTACKS","","7","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"368","Damage","","35","","8","""Combat"", ""Animal Companion"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"369","Critical","","33","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"370","Attack Bonus","","33","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"373","Type","","28","","7","""Combat"", ""Inventory without"", ""Inventory"", ""Paladin"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"374","Range","","32","","6","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Combat"""
"377","Ammo","","15","","5","""Combat"", ""Animal Companion"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"378","Special Ammo","","14","","4","""Combat"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Combat"""
"447","Base|Attack","","2","","2","""Animal Companion"", ""Wild Shape"""
"476","COMBAT","","2","","2","""Animal Companion"", ""Wild Shape"""
"478","Temp Damage","","1","","1","""Animal Companion"""
"480","Temp Attack","","1","","1","""Animal Companion"""
"494","Burrow Speed","","1","","1","""Animal Companion"""
"505","BASIC SPEED","","1","","1","""Animal Companion"""
"517","DEFENCE","","1","","1","""Animal Companion"""
"545","Armour|& Shield","","1","","1","""Animal Companion"""
"551","SAVING THROWS","","1","","1","""Animal Companion"""
"568","Base Save","","1","","1","""Animal Companion"""
"575","PORTRAIT","","2","","2","""Animal Companion"", ""Wild Shape"""
"599","EQUIPMENT","","3","","3","""Animal Companion"", ""Inventory without"", ""Inventory"""
"607","Ability Modifier = (Total Ability Score - 10) ÷ 2","","2","","2","""Animal Companion"", ""Wild Shape"""
"610","Height","","1","","1","""Animal Companion"""
"611","lb","","26","","4","""Animal Companion"", ""Inventory without"", ""Inventory"", ""Party Funds"""
"612","Creature|Level","","1","","1","""Animal Companion"""
"613","Age","","1","","1","""Animal Companion"""
"614","Weight","","9","","4","""Animal Companion"", ""Inventory without"", ""Inventory"", ""Party Funds"""
"615","Subtype","","1","","1","""Animal Companion"""
"616","Creature Type","","3","","3","""Animal Companion"", ""Druid (Animal Companion)"", ""Wild Shape"""
"618","Creature Name","","1","","1","""Animal Companion"""
"619","HIT|DICE","","1","","1","""Animal Companion"""
"620","SUMMONED CREATURE","","1","","1","""Animal Companion"""
"621","TRAINING","","1","","1","""Animal Companion"""
"622","ANIMAL COMPANION","","6","","6","""Animal Companion"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"623","MOUNT","","1","","1","""Animal Companion"""
"624","FAMILIAR","","2","","2","""Animal Companion"", ""Wizard"""
"637","Temp|Bonus","","2","","2","""Animal Companion"", ""Wild Shape"""
