Original,Part of,Translation
Speciality Spell,"",Заклинание специализации
FAVOURED ENEMY BONUS,"",БОНУС ДЛЯ ИЗБРАННЫХ ВРАГОВ
d8,"",d8
Spells|per day,"",Заклинаний|в день
Range,"",Дальность
PREPARED SPELLS,"",ПОДГОТОВЛЕННЫЕ ЗАКЛИНАНИЯ
Improved Evasion,"",Улучшенное Уклонение
Ability|Score,"",Значение|параметра
Weight,"",Вес
Bards can wear light armour without risking|spell failure.,"",Барды могут носить легкую броню без|риска провалить заклинание
Spells|Known,"",Заклинаний|известно
Track,"",Выслеживание
Acrobatics,"",Акробатика
BAB,"",ББА
Temp,"",Временный
WILD EMPATHY,"",СОПЕРЕЖИВАНИЕ ПРИРОДЕ
Combat Reflexes,"",Боевые Рефлексы
Properties,"",Свойства
50ft,"",50ft
Level,"",Уровень
1d8,"",1d8
Type,"",Тип
CMD,"",ЗБМ
ABILITIES,"",Параметры
SCROLLS,"",СВИТКИ
Creature Type,"",Вид существа
Base|Spells,"",Базовых|заклинаний
Treat unarmed attacks as adamantine weapons,"",Безоружные атаки считаются адамантиновым оружием
WILD SHAPE,"",Дикая форма
Dodge,"",Уворот
SKILLS,"",НАВЫКИ
Damage,"",Урон
Improved Uncanny Dodge,"",Улучшенная необычайная увертливость
SNEAK ATTACK,"",ПОДЛАЯ АТАКА
CHA,"",CHA
Attack Bonus,"",Бонус Атаки
8ft,"",8ft
Uses|per day,"",Использований|в день
RAGE!,"",ЯРОСТЬ!
2d6,"",2d6
Ability|Modifier,"",Модификатор|параметра
Deflection|Modifier,"",Бонус отражения
Ammo,"",Аммуниция
Concentration,"",Концентрация
ATTACKS,"",АТАКИ
WIS,"",WIS
WIS - 8,"",WIS - 8
ANIMAL COMPANION,"",Животное компаньён
d4 / d8,"",d4 / d8
POTIONS,"",ЗЕЛЬЯ
DC,"",КС
Swim,"",Плавание
Bard Level,"",Уровнь барда
Special Ammo,"",Специальная аммуниция
"Sneak attack damage can be applied when a target is flanked or|is denied their DEX bonus to AC.|On ranged attacks, it only applies within 30 ft.|It is not multiplied by critical hits.|It cannot be non-lethal unless using a non-lethal weapon.","","Урон подлой атаки может применяться только на когда цель окружени или|потеряла бонус ловкости к КЗ.|Для атак на расстоянии она работает только в пределах 30 футов.|Не умножается при критическом попадании.|Не может быть нелетальной, если используется летальное оружие"
Sml / Lrg,"",Мал / Больш
Perception,"",Восприятие
WIS - 12,"",WIS - 12
Conditional Modifiers,"",Модификаторы особых условий
Ranger|Level,"",Уровень|Рейнджера
Granted Power,"",Предоставляемые силы
Rogue|Level,"",Уровень|Жулика
Channel Positive Energy,"",Направление Позитивной Энергии
Deflect Arrows,"",Отражение стрел
Uses Today,"",Использовано сегодня
or,"",или
Domain,"",Домен
Temp AC,"",Временный КЗ
BONUS FEATS,"",Бонусные черты
4ft,"",4ft
SPELLS,"",Заклинания
11ft,"",11ft
TRAP SENSE,"",Предчуствие ловушек
Druid|Level,"",Уровень|Друида
Monk|Level,"",Уровень|Монаха
Spell Save DC = 10 + CHA + Spell Level,"",КС спаса заклинания = 10 + CHA + Уровень заклятия
Base|Attack Bonus,"",Базовый|бонус атаки
INIT,"",ИНИЦ
Survival|Bonus,"",Бонус|Выживания
Evasion,"",Уклонение
CMB,"",ББМ
